PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Single Family Residential,262 Middleton Rd,Wolfeboro,NH,3894,475000,4,2,Wolfeboro,2562,283140,1976,46,185,,4974576.0,43.551238,-71.156381,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,520 N Line Rd,Wolfeboro,NH,3894,759900,3,2,Wolfeboro,1912,240451,2006,51,397,,4974134.0,43.6388869,-71.207074,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Townhouse,33 Harbor Way #30,Wolfeboro,NH,3894,450000,3,2.5,Wolfeboro,1632,261360,1985,60,276,560,4972780.0,43.6051447,-71.2556157,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,397 S Main St,Wolfeboro,NH,3894,639000,5,3.5,Wolfeboro,3732,45738,1830,61,171,,4972591.0,43.57482,-71.1897755,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Condo/Co-op,98 N Main St #2,Wolfeboro,NH,3894,389900,1,1,Wolfeboro,721,,1890,61,541,283,4972552.0,43.5850994,-71.2171956,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,134 Nary Shores Rd,Wolfeboro,NH,3894,599000,3,3,Wolfeboro,3083,99316,1989,69,194,,4971399.0,43.5885828,-71.2438518,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,11 Mccarthy Anna Rd,Wolfeboro,NH,3894,674900,3,2,Wolfeboro,3256,23086,1999,73,207,25,4971097.0,43.6156099,-71.2585372,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,1 Farm House Ln Unit 2,Wolfeboro,NH,3894,599000,3,4,Wolfeboro,2244,175982,1920,73,267,450,4971020.0,43.5921447,-71.2320445,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,20 Pork Hill Rd,Wolfeboro,NH,3864,480000,1,1,Wolfeboro,763,1420056,1988,76,629,,4970424.0,43.677786,-71.182874,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,31 Abenaukee Dr,Wolfeboro,NH,3894,500000,3,2.5,Wolfeboro,2583,54885,1987,78,194,8,4970316.0,43.5622369,-71.1807184,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,00 Winnipesaukee Dr #46,Wolfeboro,NH,3894,846480,3,2.5,Wolfeboro,2101,259182,,81,403,21,4969854.0,43.5571177,-71.1819392,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,55 Timber Ln,Wolfeboro,NH,3894,759900,4,3,Wolfeboro,2560,97138,1973,82,297,25,4969673.0,43.5679259,-71.1871303,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,14 Village Corner Rd,Wolfeboro,NH,3894,599900,3,2.5,Wolfeboro,1900,50965,2023,83,316,54,4969536.0,43.638971,-71.07227,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,386 Haines Hill Rd,Wolfeboro,NH,3894,350000,3,1.5,Wolfeboro,1320,261360,1970,83,265,,4969444.0,43.6526877,-71.1371937,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,369 Stoddard Rd,Wolfeboro,NH,3894,1295000,3,2.5,Wolfeboro,3034,87120,2006,86,427,,4969206.0,43.6462038,-71.131773,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,116 Middleton Rd,Wolfeboro,NH,3894,599000,3,2,Wolfeboro,2218,217800,1900,89,270,,4968655.0,43.5563277,-71.1654058,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,3 Village Corner Rd,Wolfeboro,NH,3894,529900,3,2.5,Wolfeboro,1900,22215,2023,186,279,75,4954852.0,43.6395158,-71.0717532,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,2 Village Corner Rd,Wolfeboro,NH,3894,649000,3,2.5,Wolfeboro,2400,34848,2023,187,270,54,4954777.0,43.6394119,-71.0717209,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Single Family Residential,29 Spruce Rd,Wolfeboro,NH,3894,1395000,5,4.5,Wolfeboro,5916,91911,2002,401,236,,4935187.0,43.5778816,-71.2443483,2838,11.4,"( 8.9, 14.3)",21.7,"(20.5, 23.1)",18.5,"(17.6, 19.3)",25.4,"(24.1, 26.7)",52.6,"(51.2, 53.9)",6.1,"( 5.8,  6.4)",10.5,"( 9.9, 11.1)",85.6,"(82.8, 88.2)",5,"( 4.5,  5.6)",66.2,"(65.0, 67.4)",84.7,"(82.9, 86.3)",71.3,"(67.8, 74.5)",5.4,"( 4.4,  6.4)",54.9,"(46.4, 62.7)",41,"(33.8, 48.2)",14.8,"(11.6, 18.0)",66,"(61.7, 70.2)",21.8,"(20.4, 23.2)",7,"( 6.4,  7.7)",10.5,"( 8.8, 12.4)",27.1,"(26.3, 28.0)",2.2,"( 2.1,  2.4)",18.9,"(16.1, 21.6)",72.1,"(67.4, 76.4)",14.9,"(13.5, 16.3)",27.2,"(25.5, 28.8)",8.9,"( 7.8, 10.2)",30.7,"(28.8, 32.4)",3.7,"( 3.2,  4.4)",2.3,"( 2.0,  2.6)",10.2,"( 5.7, 15.1)",POINT (-71.20924067 43.59129843)
Mobile/Manufactured Home,15 Brown Rd,Wiscasset,ME,4578,139500,3,2,Wiscasset,924,45738,1985,4,151,,1578285.0,44.0268735,-69.6390912,1097,14.2,"(11.1, 17.9)",24.5,"(23.1, 25.8)",17,"(16.2, 17.8)",29.1,"(27.8, 30.4)",50.2,"(49.0, 51.4)",6.1,"( 5.8,  6.4)",10.3,"( 9.7, 11.0)",82.8,"(80.1, 85.3)",5.9,"( 5.3,  6.4)",73.6,"(72.5, 74.7)",82,"(80.2, 84.0)",73.5,"(70.3, 76.6)",7.6,"( 6.4,  8.9)",51.8,"(44.5, 59.7)",39.6,"(32.8, 46.4)",20.2,"(16.4, 24.1)",66.3,"(61.9, 70.6)",26.1,"(24.6, 27.6)",7.7,"( 7.0,  8.3)",11.7,"( 9.8, 13.7)",26.8,"(26.0, 27.6)",2.7,"( 2.4,  2.9)",19.9,"(17.1, 22.6)",68.2,"(63.7, 72.6)",15.3,"(13.9, 16.6)",25.6,"(24.1, 27.1)",9.3,"( 8.1, 10.4)",30.4,"(28.6, 32.0)",3.9,"( 3.3,  4.4)",2.7,"( 2.4,  3.1)",18.4,"(11.8, 26.7)",POINT (-69.67361639 44.01152999)
Single Family Residential,Lot 9 Foye Rd,Wiscasset,ME,4578,657000,3,2,Wiscasset,1703,57063,2023,18,386,,1577514.0,44.0302749,-69.6729507,1097,14.2,"(11.1, 17.9)",24.5,"(23.1, 25.8)",17,"(16.2, 17.8)",29.1,"(27.8, 30.4)",50.2,"(49.0, 51.4)",6.1,"( 5.8,  6.4)",10.3,"( 9.7, 11.0)",82.8,"(80.1, 85.3)",5.9,"( 5.3,  6.4)",73.6,"(72.5, 74.7)",82,"(80.2, 84.0)",73.5,"(70.3, 76.6)",7.6,"( 6.4,  8.9)",51.8,"(44.5, 59.7)",39.6,"(32.8, 46.4)",20.2,"(16.4, 24.1)",66.3,"(61.9, 70.6)",26.1,"(24.6, 27.6)",7.7,"( 7.0,  8.3)",11.7,"( 9.8, 13.7)",26.8,"(26.0, 27.6)",2.7,"( 2.4,  2.9)",19.9,"(17.1, 22.6)",68.2,"(63.7, 72.6)",15.3,"(13.9, 16.6)",25.6,"(24.1, 27.1)",9.3,"( 8.1, 10.4)",30.4,"(28.6, 32.0)",3.9,"( 3.3,  4.4)",2.7,"( 2.4,  3.1)",18.4,"(11.8, 26.7)",POINT (-69.67361639 44.01152999)
